Team,week,player_last,player_first,position,description,status
,,Todman,Jordan,RB,thigh,Probable
Buffalo Bills,,,,,
,,Brooks,Ron,CB,foot,Probable
,,Gilmore,Stephon,CB,left wrist,Day-to-Day
,,Johnson,Stevie,WR,back,Probable
,,Lawson,Manny,LB,hamstring,Probable
,,Lewis,Thad,QB,foot,Probable
,,Manuel,EJ,QB,knee,Out
,,McKelvin,Leodis,CB,hamstring,Day-to-Day
,,Meeks,Jonathan,S,lower right leg,Injured Reserve (DFR)
,,Spiller,C.J.,RB,knee,Day-to-Day
,,Spiller,C.J.,RB,left ankle,Day-to-Day
,,Spiller,C.J.,RB,ankle,Probable
,,Williams,Kyle,DT,Achilles;illness,Probable
,,Williams,Mario,DE,hip,Probable
Miami Dolphins,,,,,
,,Clemons,Chris,S,knee,Probable
,,Ellerbe,Dannell,LB,shoulder,Doubtful
,,Fields,Brandon,P,back,Probable
,,Garner,Nate,G,knee,Probable
,,Gibson,Brandon,WR,hip,Questionable
,,Jordan,Dion,DE,ankle,Probable
,,Misi,Koa,LB,shoulder;knee,Probable
,,Patterson,Dimitri,CB,groin,Questionable
,,Pouncey,Mike,C,ankle,Probable
,,Trusnik,Jason,LB,rib,Probable
,,Wake,Cameron,DE,knee,Day-to-Day
,,Wake,Cameron,DE,knee,Probable
,,Yeatman,Will,T,shoulder,Probable
New England Patriots,,,,,
,,Amendola,Danny,WR,concussion;groin,Out
,,Arrington,Kyle,CB,groin,Probable
,,Bolden,Brandon,RB,knee,Doubtful
,,Cannon,Marcus,T,shoulder,Questionable
,,Connolly,Dan,G,concussion,Questionable
,,Edelman,Julian,WR,thigh,Questionable
,,Gronkowski,Rob,TE,back;forearm,Questionable
,,Hoomanawanui,Michael,TE,knee,Questionable
,,Kelly,Tommy,DT,knee,Out
,,McCourty,Devin,S,shoulder,Probable
,,Ninkovich,Rob,DE,groin,Probable
,,Slater,Matthew,WR,wrist,Questionable
,,Solder,Nate,T,back,Probable
,,Talib,Aqib,CB,hip,Doubtful
,,Vereen,Shane,RB,broken wrist,Injured Reserve (DFR)
,,Washington,Leon,RB,ankle,Out
,,Wilson,Tavon,S,hamstring,Questionable
New York Jets,,,,,
,,Coples,Quinton,LB,ankle,Probable
,,Cromartie,Antonio,CB,knee,Day-to-Day
,,Cromartie,Antonio,CB,hip;knee,Probable
,,Ellis,Kenrick,DT,back,Probable
,,Holmes,Santonio,WR,hamstring,Day-to-Day
,,Holmes,Santonio,WR,foot;hamstring,Out
,,Ivory,Chris,RB,hamstring,Probable
,,Jarrett,Jaiquawn,S,knee,Probable
,,Kerley,Jeremy,WR,concussion,Day-to-Day
,,Kerley,Jeremy,WR,back,Probable
,,Milliner,Dee,CB,hamstring,Probable
,,Nelson,David,WR,hamstring,Probable
,,Powell,Bilal,RB,neck,Probable
,,Salas,Greg,WR,knee,Out
,,Sanchez,Mark,QB,right shoulder,Injured Reserve (DFR)
,,Walls,Darrin,CB,shoulder,Probable
,,Wilson,Kyle,CB,concussion,Probable
Dallas Cowboys,,,,,
,,Austin,Miles,WR,hamstring,Day-to-Day
,,Austin,Miles,WR,hamstring,Probable
,,Dunbar,Lance,RB,hamstring,Out
,,Harris,Dwayne,WR,hip,Probable
,,Hatcher,Jason,DE,neck,Probable
,,Holloman,DeVonte,LB,neck,Out
,,Jones,Edgar,DE,groin,Injured Reserve (DFR)
,,Murray,DeMarco,RB,knee,Doubtful
,,Selvie,George,DE,shoulder,Probable
,,Ware,DeMarcus,DE,thigh,Doubtful
Philadelphia Eagles,,,,,
,,Casey,James,TE,groin,Probable
,,Chung,Patrick,S,shoulder,Doubtful
,,Jones,Donnie,P,left foot,Probable
,,Peters,Jason,T,shoulder,finger,Probable
,,Polk,Chris,RB,shoulder,Questionable
,,Vick,Michael,QB,hamstring,Questionable
Chicago Bears,,,,,
,,Anderson,James,LB,back,Probable
,,Bennett,Martellus,TE,knee,Questionable
,,Melton,Henry,DT,torn ACL,Day-to-Day
,,Paea,Stephen,DT,toe,Probable
,,Tillman,Charles,CB,knee,Questionable
,,Walters,Anthony,S,hamstring,Probable
,,Wright,Major,S,knee,Probable
Washington Redskins,,,,,
,,Amerson,David,CB,concussion,Questionable
,,Davis,Fred,TE,ankle,Probable
,,Jenkins,Brandon,LB,ankle,Probable
,,Montgomery,Will,C,knee,Probable
,,Morris,Alfred,RB,rib,Day-to-Day
,,Murphy,Jerome,CB,ankle,Probable
,,Neild,Chris,NT,calf,Probable
,,Paulsen,Logan,TE,knee,Probable
San Francisco 49ers,,,,,
,,Baldwin,Jon,WR,illness,Questionable
,,Boone,Alex,G,shoulder,Probable
,,Brooks,Ahmad,LB,not injury related,Probable
,,Brown,Tarell,CB,knee,Probable
,,Davis,Anthony,T,shoulder,Probable
,,Davis,Vernon,TE,hamstring,Probable
,,Dorsey,Glenn,DT,hamstring,Questionable
,,Iupati,Mike,G,stinger,Probable
,,Kaepernick,Colin,QB,foot,Probable
,,McDonald,Ray,DT,biceps,Questionable
,,Moody,Nick,LB,hand,Injured Reserve (DFR)
,,Patton,Quinton,WR,foot,Out
,,Reid,Eric,S,hip;ankle,Probable
,,Rogers,Carlos,CB,knee,Questionable
,,Smith,Justin,DT,shoulder,Questionable
,,Wilhoite,Michael,LB,quadriceps;ankle,Probable
,,Willis,Patrick,LB,groin,Probable
Tennessee Titans,,,,,
,,Bailey,Patrick,LB,hamstring,Questionable
,,Battle,Jackie,RB,neck,Probable
,,Edwards,Lavar,DE,shoulder,Questionable
,,Fokou,Moise,LB,knee,Out
,,Gooden,Zaviar,LB,hamstring,Out
,,Greene,Shonn,RB,knee,Questionable
,,Hill,Sammie,DT,ankle,Probable
,,Locker,Jake,QB,right hip,Day-to-Day
,,Locker,Jake,QB,hip;knee,Questionable
,,Morgan,Derrick,DE,shoulder,Questionable
,,Pollard,Bernard,S,ankle,Probable
,,Stewart,David,T,ankle,Probable
,,Turner,Rob,C,shoulder,Questionable
,,Wreh-Wilson,Blidi,CB,hamstring,Probable
Houston Texans,,,,,
,,Brooks,Brandon,G,toe,Probable
,,Brown,Duane,T,toe,Probable
,,Cushing,Brian,LB,knee,Probable
,,Daniels,Owen,TE,broken leg,Injured Reserve (DFR)
,,Dobbins,Tim,LB,hamstring,Out
,,Foster,Arian,RB,thumb;chest;hamstring,Probable
,,Johnson,Andre,WR,shin,Probable
,,Jones,Greg,RB,ankle;illness,Probable
,,Martin,Keshawn,WR,shoulder,Probable
,,McCain,Brice,CB,knee,Probable
,,Myers,Chris,C,biceps,Probable
,,Newton,Derek,T,knee,Probable
,,Pleasant,Eddie,S,toe,Probable
,,Posey,DeVier,WR,Achilles,Probable
,,Schaub,Matt,QB,ankle;foot,Out
,,Sharpton,Darryl,LB,foot,Probable
,,Smith,Wade,G,knee,Probable
,,Tate,Ben,RB,elbow,Probable
Kansas City Chiefs,,,,,
,,Albert,Branden,T,knee;elbow,Probable
,,Allen,Jeff,G,groin,hand,Probable
,,Asamoah,Jon,G,knee,Probable
,,Avery,Donnie,WR,shoulder,Probable
,,Brock,Kevin,TE,shoulder,Probable
,,Colquitt,Dustin,P,right knee,Probable
,,Commings,Sanders,S,fractured left clavicle,Injured Reserve (DFR)
,,Fasano,Anthony,TE,ankle;knee,Probable
,,Flowers,Brandon,CB,knee,Probable
,,Howard,Jaye,DT,not injury related,Probable
,,Lewis,Kendrick,S,ankle,Questionable
,,Moses,Dezman,LB,toe,Probable
,,Poe,Dontari,DT,ankle,Probable
,,Sherman,Anthony,RB,knee,Probable
Cleveland Browns,,,,,
,,Magee,Brandon,LB,oblique,Questionable
,,McGahee,Willis,RB,knee,Probable
,,Owens,Chris,CB,finger,Probable
,,Pinkston,Jason,G,sprained right ankle,Injured Reserve (DFR)
,,Sheard,Jabaal,LB,knee,Probable
,,Winn,Billy,DE,quadriceps,Out
Green Bay Packers,,,,,
,,Bush,Jarrett,CB,hamstring,Questionable
,,Cobb,Randall,WR,fractured right fibula,Injured Reserve (DFR)
,,Finley,Jermichael,TE,head,Day-to-Day
,,Hayward,Casey,CB,hamstring,Questionable
,,Jones,Brad,LB,hamstring,Out
,,Jones,James,WR,knee,Questionable
,,Matthews,Clay,LB,thumb,Out
,,Neal,Mike,DE,shoulder,Questionable
,,Perry,Nick,LB,foot,Out
,,Starks,James,RB,knee,Out
,,Taylor,Ryan,TE,knee,Out
Baltimore Ravens,,,,,
,,Brown,Chykie,CB,thigh,Questionable
,,Bynes,Josh,LB,thigh;finger,Out
,,Canty,Chris,DT,thigh,Probable
,,Cody,Terrence,NT,knee,Questionable
,,Jensen,Ryan,C,foot,Doubtful
,,McClain,Jameel,LB,neck,Probable
,,McClellan,Albert,LB,shoulder,Questionable
,,Ngata,Haloti,DT,elbow,Questionable
,,Pitta,Dennis,TE,dislocated hip,Injured Reserve (DFR)
,,Spears,Marcus,DT,knee,Probable
,,Stokley,Brandon,WR,thigh,Doubtful
,,Upshaw,Courtney,LB,foot,Questionable
,,Webb,Lardarius,CB,thigh,Questionable
Pittsburgh Steelers,,,,,
,,Gilbert,Marcus,T,quadriceps,Probable
,,Gordon,Richard,TE,toe,Out
,,Jones,Jarvis,LB,concussion,Questionable
,,Keisel,Brett,DE,abdomen,Probable
,,Miller,Heath,TE,not injury related,Probable
,,Spaeth,Matt,TE,right foot,Injured Reserve (DFR)
,,Wheaton,Markus,WR,finger,Out
,,Woodley,LaMarr,LB,knee,Probable
Denver Broncos,,,,,
,,Ayers,Robert,DE,shoulder,Probable
,,Bailey,Champ,CB,foot,Probable
,,Decker,Eric,WR,shoulder,Probable
,,Dreessen,Joel,TE,knee,Probable
,,Franklin,Orlando,T,ankle,Doubtful
,,Green,Virgil,TE,back,Probable
,,Kuper,Chris,G,ankle,Probable
,,Phillips,Shaun,LB,hamstring,Probable
,,Welker,Wes,WR,ankle,Probable
,,Williams,Sylvester,DT,neck,Probable
,,Woodyard,Wesley,LB,neck,Questionable
Indianapolis Colts,,,,,
,,Butler,Darius,CB,groin,Questionable
,,Freeman,Jerrell,LB,concussion,Probable
,,Howell,Delano,S,neck,Probable
,,Landry,LaRon,S,left ankle,Day-to-Day
,,Landry,LaRon,S,ankle,Probable
,,Sheppard,Kelvin,LB,hamstring,Questionable
,,Werner,Bjoern,LB,foot,Out
Minnesota Vikings,,,,,
,,Allen,Jared,DE,ankle,Probable
,,Ellison,Rhett,TE,knee,Probable
,,Jefferson,A.J.,CB,ankle,Doubtful
,,Kalil,Matt,T,low back,Questionable
,,Peterson,Adrian,RB,hamstring,Probable
,,Ponder,Christian,QB,fractured rib,Day-to-Day
,,Ponder,Christian,QB,rib,Probable
,,Rhodes,Xavier,CB,ankle,Probable
,,Smith,Harrison,S,turf toe left foot,Injured Reserve (DFR)
,,Smith,Rodney,WR,hip,Doubtful
,,Sullivan,John,C,hand,Probable
,,Walsh,Blair,K,left hamstring,Probable
,,Williams,Kevin,DT,knee,Probable
,,Wright,Jarius,WR,ankle,Probable
New York Giants,,,,,
,,Baas,David,C,neck,Probable
,,Brown,Andre,RB,broken leg,Injured Reserve (DFR)
,,Hosley,Jayron,CB,hamstring,Out
,,Hynoski,Henry,RB,shoulder,Day-to-Day
,,Jacobs,Brandon,RB,hamstring,Questionable
,,Pierre-Paul,Jason,DE,illness,Questionable
,,Robinson,Adrien,TE,foot,Questionable
,,Taylor,Cooper,S,shoulder,Questionable
,,Thomas,Terrell,CB,knee,Probable
,,Webster,Corey,CB,groin,Probable
,,Wilson,David,RB,neck,Out
Carolina Panthers,week 8,,,,
,,Blackburn,Chase,LB,foot,Probable
,,Edwards,Dwan,DT,hamstring,Questionable
,,Godfrey,Charles,S,torn right Achilles,Day-to-Day
,,Jones,Colin,S,not injury related,Probable
,,LaFell,Brandon,WR,knee,Probable
,,Lester,Robert,S,hamstring,Probable
,,Olsen,Greg,TE,foot,Probable
,,Smith Sr.,Steve,WR,ankle,Probable
,,Thomas,Josh,CB,illness,Probable
Tampa Bay Buccaneers,,,,,
,,Adams,Michael,CB,knee,Probable
,,Barron,Mark,S,hip,Probable
,,Bowers,Da'Quan,DE,toe,Probable
,,Crabtree,Tom,TE,ankle,Probable
,,Demps,Jeff,RB,groin,Out
,,Goldson,Dashon,S,knee,Questionable
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,Joseph,Davin,G,knee,Probable
,,Martin,Doug,RB,shoulder,Out
,,Nicks,Carl,G,foot,Out
,,Owusu,Chris,WR,foot,Questionable
,,Spence,Akeem,DT,wrist,Probable
,,Tandy,Keith,S,concussion,Probable
,,Williams,Mike,WR,hamstring,Questionable
Dallas Cowboys,,,,,
,,Austin,Miles,WR,hamstring,Day-to-Day
,,Austin,Miles,WR,hamstring,Questionable
,,Bryant,Dez,WR,hamstring/wrist,Probable
,,Claiborne,Morris,CB,illness,Probable
,,Dunbar,Lance,RB,hamstring,Probable
,,Harris,Dwayne,WR,hip,Probable
,,Hatcher,Jason,DE,neck,Probable
,,Hayden,Nick,DT,back,Probable
,,Holloman,DeVonte,LB,neck,Out
,,Jones,Edgar,DE,groin,Injured Reserve (DFR)
,,Leary,Ronald,G,knee,Probable
,,Murray,DeMarco,RB,knee,Questionable
,,Selvie,George,DE,shoulder,Probable
,,Ware,DeMarcus,DE,thigh,Doubtful
,,Wilcox,J.J.,S,knee,Out
Detroit Lions,,,,,
,,Burleson,Nate,WR,broken left arm,Day-to-Day
,,Burleson,Nate,WR,forearm,Out
,,Bush,Reggie,RB,knee,Probable
,,Delmas,Louis,S,knee,Probable
,,Fluellen,Andre,DT,concussion,Probable
,,Fox,Jason,T,knee,Questionable
,,Hilliard,Corey,T,knee,Out
,,Johnson,Calvin,WR,knee,Probable
,,Mathis,Rashean,CB,groin,Probable
,,Owens,Montell,RB,knee,Injured Reserve (DFR)
,,Palmer,Ashlee,LB,ankle,Probable
,,Pettigrew,Brandon,TE,hamstring,Probable
,,Reiff,Riley,T,hamstring,Questionable
,,Riddick,Theo,RB,concussion,Probable
San Francisco 49ers,,,,,
,,Baldwin,Jon,WR,illness,Questionable
,,Boone,Alex,G,shoulder,Probable
,,Bowman,NaVorro,LB,wrist,Probable
,,Davis,Anthony,T,shoulder,Probable
,,Davis,Vernon,TE,hamstring,Probable
,,Dorsey,Glenn,DT,hamstring,Questionable
,,Gore,Frank,RB,ankle,Probable
,,Kaepernick,Colin,QB,foot,Probable
,,McDonald,Ray,DT,biceps,Questionable
,,Moody,Nick,LB,hand,Injured Reserve (DFR)
,,Patton,Quinton,WR,foot,Out
,,Rogers,Carlos,CB,knee,Questionable
,,Smith,Justin,DT,shoulder,Questionable
,,Whitner,Donte,S,knee,Probable
,,Williams,Kyle,WR,knee,Probable
,,Willis,Patrick,LB,groin,Probable
Jacksonville Jaguars,,,,,
,,Allen,Russell,LB,ribs,Probable
,,Blackmon,Justin,WR,hamstring,Probable
,,Branch,Andre,DE,knee,Probable
,,Burton,Stephen,WR,concussion,Probable
,,Cyprien,Johnathan,S,calf,Probable
,,Gabbert,Blaine,QB,hamstring,Probable
,,Gratz,Dwayne,CB,ankle,Probable
,,Guy,Winston,S,back,Probable
,,Lowery,Dwight,S,head,Day-to-Day
,,Marks,Sen'Derrick,DT,knee;ankle,Probable
,,Miller,Roy,DT,shoulder,Probable
,,Mincey,Jeremy,DE,concussion,Probable
,,Reisner,Allen,TE,knee,Injured Reserve (DFR)
,,Sanders,Ace,WR,concussion,Probable
,,Shorts III,Cecil,WR,shoulder,Probable
,,Williams,Stephen,WR,Achilles,Questionable
Cleveland Browns,,,,,
,,Bryant,Armonty,DE,shoulder,Probable
,,Carder,Tank,LB,neck,Probable
,,Groves,Quentin,LB,ankle,Doubtful
,,Magee,Brandon,LB,oblique,Probable
,,McGahee,Willis,RB,knee,Probable
,,Ogbonnaya,Chris,RB,ribs,Probable
,,Owens,Chris,CB,finger,Probable
,,Pinkston,Jason,G,sprained right ankle,Injured Reserve (DFR)
,,Winn,Billy,DE,quadriceps,Questionable
Kansas City Chiefs,,,,,
,,Allen,Jeff,G,knee;groin,Probable
,,Bowe,Dwayne,WR,groin,Questionable
,,Commings,Sanders,S,fractured left clavicle,Injured Reserve (DFR)
,,Fasano,Anthony,TE,knee;ankle,Probable
,,Johnson,Derrick,LB,wrist,Probable
,,Lewis,Kendrick,S,ankle,Questionable
,,Moses,Dezman,LB,toe,Probable
,,Parker,Ron,CB,toe,Probable
,,Sherman,Anthony,RB,knee;calf,Probable
Miami Dolphins,,,,,
,,Ellerbe,Dannell,LB,shoulder,Probable
,,Gibson,Brandon,WR,shoulder,Probable
,,Grimes,Brent,CB,back,Probable
,,McKinnie,Bryant,T,knee,Probable
,,Misi,Koa,LB,knee,Probable
,,Patterson,Dimitri,CB,groin,Probable
,,Tannehill,Ryan,QB,right shoulder,Probable
,,Wake,Cameron,DE,knee,Day-to-Day
,,Wake,Cameron,DE,knee,Probable
New England Patriots,,,,,
,,Amendola,Danny,WR,concussion;groin,Questionable
,,Arrington,Kyle,CB,groin,Probable
,,Bolden,Brandon,RB,knee,Questionable
,,Brady,Tom,QB,right shoulder,Probable
,,Cannon,Marcus,T,shoulder,Questionable
,,Edelman,Julian,WR,thigh,Questionable
,,Gronkowski,Rob,TE,back;forearm,Probable
,,Hoomanawanui,Michael,TE,knee,Questionable
,,Kelly,Tommy,DT,knee,Out
,,McCourty,Devin,S,shoulder,Probable
,,Ninkovich,Rob,DE,groin,Probable
,,Slater,Matthew,WR,wrist,Probable
,,Talib,Aqib,CB,hip,Questionable
,,Vereen,Shane,RB,broken wrist,Injured Reserve (DFR)
,,Washington,Leon,RB,ankle,Out
,,Wilson,Tavon,S,hamstring,Questionable
Buffalo Bills,,,,,
,,Gilmore,Stephon,CB,left wrist,Day-to-Day
,,Jackson,Fred,RB,knee,Probable
,,Lawson,Manny,LB,hamstring,Doubtful
,,Manuel,EJ,QB,knee,Out
,,McKelvin,Leodis,CB,hamstring,Day-to-Day
,,Meeks,Jonathan,S,lower right leg,Injured Reserve (DFR)
,,Spiller,C.J.,RB,knee,Day-to-Day
,,Spiller,C.J.,RB,left ankle,Day-to-Day
,,Spiller,C.J.,RB,ankle,Doubtful
,,Williams,Kyle,DT,Achilles,Probable
New Orleans Saints,,,,,
,,Graham,Jimmy,TE,foot,Questionable
,,Harper,Roman,S,knee,Out
,,Ingram,Mark,RB,toe,Questionable
,,Jenkins,Malcolm,S,back,Probable
,,Jordan,Cameron,DE,ankle,Questionable
,,Moore,Lance,WR,hand,Probable
,,Strief,Zach,T,ankle,Questionable
,,Sweeting,Rod,CB,hip,Out
,,Vilma,Jonathan,LB,knee,Injured Reserve (DFR)
,,Walker,Tyrunn,DE,knee,Out
New York Giants,,,,,
,,Brown,Andre,RB,broken leg,Injured Reserve (DFR)
,,Hosley,Jayron,CB,hamstring,Doubtful
,,Hynoski,Henry,RB,shoulder,Day-to-Day
,,Jacobs,Brandon,RB,hamstring,Doubtful
,,Paysinger,Spencer,LB,ankle,Probable
,,Robinson,Adrien,TE,foot,Questionable
,,Rogers,Shaun,DT,knee,Doubtful
,,Taylor,Cooper,S,shoulder,Probable
,,Thomas,Terrell,CB,knee,Probable
,,Webster,Corey,CB,groin,Questionable
,,Wilson,David,RB,neck,Out
Philadelphia Eagles,,,,,
,,Chung,Patrick,S,shoulder,Questionable
,,Fletcher,Bradley,CB,knee,Probable
,,Foles,Nick,QB,concussion,Out
,,Jones,Donnie,P,left foot,Probable
,,Knott,Jake,LB,hamstring,Out
,,Peters,Jason,T,shoulder,finger,Probable
,,Polk,Chris,RB,shoulder,Probable
,,Thornton,Cedric,DE,knee,Questionable
,,Vick,Michael,QB,hamstring,Probable
New York Jets,,,,,
,,Allen,Antonio,S,groin;finger,Probable
,,Bellore,Nick,LB,thumb,Probable
,,Coples,Quinton,LB,ankle,Probable
,,Cribbs,Josh,WR,knee,Probable
,,Cromartie,Antonio,CB,knee,Day-to-Day
,,Cromartie,Antonio,CB,hip,Probable
,,Cumberland,Jeff,TE,hamstring,Probable
,,Ellis,Kenrick,DT,back,Probable
,,Holmes,Santonio,WR,hamstring,Day-to-Day
,,Holmes,Santonio,WR,hamstring,Out
,,Kerley,Jeremy,WR,concussion,Day-to-Day
,,Kerley,Jeremy,WR,hamstring,Probable
,,Mangold,Nick,C,ribs,Questionable
,,McIntyre,Garrett,LB,knee,Probable
,,Milliner,Dee,CB,hamstring,Probable
,,Nelson,David,WR,hamstring,Probable
,,Reuland,Konrad,TE,knee,Probable
,,Salas,Greg,WR,knee,Questionable
,,Sanchez,Mark,QB,right shoulder,Injured Reserve (DFR)
,,Walls,Darrin,CB,shoulder,Probable
Cincinnati Bengals,,,,,
,,Burkhead,Rex,RB,calf,Questionable
,,Gilberry,Wallace,DE,knee,Probable
,,Hall,Leon,CB,Achilles,Out
,,Hawkins,Andrew,WR,left ankle,Injured Reserve (DFR)
,,Jones,Marvin,WR,shoulder,Probable
,,Maualuga,Rey,LB,hamstring,Probable
,,Newman,Terence,CB,ankle,Probable
,,Still,Devon,DT,elbow,Out
Pittsburgh Steelers,,,,,
,,Beachum,Kelvin,G,ribs,Probable
,,Cotchery,Jerricho,WR,abdomen,Probable
,,Foster,Ramon,G,thumb,Probable
,,Gilbert,Marcus,T,quadriceps,Probable
,,Gordon,Richard,TE,toe,Out
,,Heyward,Cameron,DE,illness,Probable
,,Jones,Jarvis,LB,concussion,Probable
,,Keisel,Brett,DE,ribs,Probable
,,Miller,Heath,TE,not injury related,Probable
,,Spaeth,Matt,TE,right foot,Injured Reserve (DFR)
,,Timmons,Lawrence,LB,hand,Probable
,,Wheaton,Markus,WR,finger,Out
,,Woodley,LaMarr,LB,knee,Probable
Oakland Raiders,,,,,
,,Branch,Tyvon,S,ankle,Out
,,Gurode,Andre,C,quadriceps,Doubtful
,,Maiava,Kaluka,LB,hamstring,Questionable
,,Pashos,Tony,T,hip,Doubtful
,,Porter,Tracy,CB,shoulder,Probable
,,Pryor,Terrelle,QB,head,Day-to-Day
,,Veldheer,Jared,T,triceps,Injured Reserve (DFR)
,,Watson,Menelik,T,calf,Doubtful
,,Wisniewski,Stefen,C,knee,Probable
Atlanta Falcons,,,,,
,,Alford,Robert,CB,ankle,Probable
,,Baker,Sam,T,knee,Questionable
,,Coffman,Chase,TE,knee,Probable
,,Dent,Akeem,LB,ankle,Questionable
,,Jackson,Steven,RB,hamstring,Probable
,,Nicholas,Stephen,LB,thigh,Out
,,Peters,Corey,DT,shoulder,Probable
,,Snelling,Jason,RB,ankle,Out
,,Weatherspoon,Sean,LB,foot,Injured Reserve (DFR)
,,White,Roddy,WR,hamstring;ankle,Out
Arizona Cardinals,,,,,
,,Alexander,Lorenzo,LB,right foot,Day-to-Day
,,Brown,Jaron,WR,ankle,Probable
,,Colledge,Daryn,G,back,Questionable
,,Dansby,Karlos,LB,quadriceps,Probable
,,Feely,Jay,K,right quadriceps,Probable
,,Fitzgerald,Larry,WR,hamstring,Probable
,,Golden,Brittan,WR,hamstring,Questionable
,,Mendenhall,Rashard,RB,toe,Doubtful
,,Rucker,Frostee,DE,calf,Questionable
,,Shaughnessy,Matt,LB,knee,Questionable
,,Smith,Alfonso,RB,hamstring,Probable
,,Ta'amu,Alameda,DT,hip,Probable
,,Talley,Ronald,DE,wrist,Probable
,,Watford,Earl,G,knee,Questionable
Washington Redskins,,,,,
,,Bowen,Stephen,DE,knee,Questionable
,,Doughty,Reed,S,concussion,Questionable
,,Hankerson,Leonard,WR,foot,Questionable
,,Montgomery,Will,C,knee,Probable
,,Morris,Alfred,RB,rib,Day-to-Day
,,Neild,Chris,NT,calf,Questionable
,,Paulsen,Logan,TE,knee,Probable
,,Reed,Jordan,TE,hip,Probable
Denver Broncos,,,,,
,,Ayers,Robert,DE,shoulder,Probable
,,Bailey,Champ,CB,foot,Out
,,Decker,Eric,WR,toe,Probable
,,Dreessen,Joel,TE,knee,Probable
,,Franklin,Orlando,T,ankle,Questionable
,,Kuper,Chris,G,ankle,Questionable
,,Manning,Peyton,QB,ankle,Probable
,,Phillips,Shaun,LB,hamstring,Probable
,,Unrein,Mitch,DT,groin,Probable
,,Welker,Wes,WR,ankle,Probable
,,Woodyard,Wesley,LB,neck,Probable
Green Bay Packers,,,,,
,,Bush,Jarrett,CB,hamstring,Probable
,,Cobb,Randall,WR,fractured right fibula,Injured Reserve (DFR)
,,Finley,Jermichael,TE,head,Day-to-Day
,,Finley,Jermichael,TE,neck,Out
,,Hayward,Casey,CB,hamstring,Probable
,,Jones,Brad,LB,hamstring,Questionable
,,Jones,James,WR,knee,Doubtful
,,Matthews,Clay,LB,thumb,Out
,,McMillian,Jerron,S,not injury related,Probable
,,Perry,Nick,LB,foot,Questionable
,,Starks,James,RB,knee,Probable
,,Taylor,Ryan,TE,knee,Out
Minnesota Vikings,,,,,
,,Allen,Jared,DE,ankle,Probable
,,Asiata,Matt,RB,shoulder,Out
,,Ellison,Rhett,TE,ankle,Out
,,Evans,Fred,DT,knee,Questionable
,,Floyd,Sharrif,DT,back,Probable
,,Freeman,Josh,QB,concussion,Out
,,Greenway,Chad,LB,wrist,Probable
,,Jefferson,A.J.,CB,ankle,Probable
,,Kalil,Matt,T,low back,Probable
,,Peterson,Adrian,RB,hamstring,Probable
,,Ponder,Christian,QB,fractured rib,Day-to-Day
,,Sanford,Jamarca,S,ankle,Questionable
,,Smith,Harrison,S,turf toe left foot,Injured Reserve (DFR)
,,Smith,Rodney,WR,hip,Out
,,Walsh,Blair,K,left hamstring,Probable
,,Williams,Kevin,DT,knee,Probable
Seattle Seahawks,,,,,
,,Coleman,Derrick,RB,hamstring,Out
,,Giacomini,Breno,T,knee,Out
,,Johnson,Jeron,S,hamstring,Out
,,Michael,Christine,RB,illness,Probable
,,Okung,Russell,T,toe,Injured Reserve (DFR)
,,Tate,Golden,WR,shoulder,Probable
,,Wagner,Bobby,LB,knee,Probable
St. Louis Rams,,,,,
,,Cunningham,Benny,RB,ankle,Questionable
,,Finnegan,Cortland,CB,thigh,Questionable
,,McDonald,T.J.,S,fractured right leg,Injured Reserve (DFR)
,,Wells,Scott,C,thigh,Questionable
Cincinnati Bengals,week 9,,,,
,,Boley,Michael,LB,hamstring,Questionable
,,Burkhead,Rex,RB,hamstring,Questionable
,,Gilberry,Wallace,DE,groin,Questionable
,,Hawkins,Andrew,WR,left ankle,Injured Reserve (DFR)
,,Maualuga,Rey,LB,concussion;knee,Out
,,Sanu,Mohamed,WR,shoulder,Questionable
,,Still,Devon,DT,elbow,Out
,,Whitworth,Andrew,G,knee,Questionable
Miami Dolphins,,,,,
,,Grimes,Brent,CB,quadriceps,Probable
,,Martin,Jonathan,T,illness,Doubtful
,,McKinnie,Bryant,T,knee,Probable
,,Sims,Dion,TE,toe,Doubtful
,,Vernon,Olivier,DE,knee,Probable
,,Wake,Cameron,DE,knee,Day-to-Day
Kansas City Chiefs,,,,,
,,Avery,Donnie,WR,shoulder,Probable
,,Bowe,Dwayne,WR,groin,Probable
,,Catapano,Mike,DE,ankle,Out
,,Charles,Jamaal,RB,knee,Probable
,,Commings,Sanders,S,fractured left clavicle,Injured Reserve (DFR)
,,Fasano,Anthony,TE,knee;ankle,Probable
,,Fisher,Eric,T,knee,back,Probable
,,Lewis,Kendrick,S,ankle,Probable
,,McGrath,Sean,TE,knee,Probable
,,Moses,Dezman,LB,toe,Probable
,,Parker,Ron,CB,toe,Probable
,,Sherman,Anthony,RB,knee;calf,Probable
Buffalo Bills,,,,,
,,Gilmore,Stephon,CB,left wrist,Day-to-Day
,,Goodwin,Marquise,WR,elbow,Probable
,,Hogan,Chris,WR,back,Questionable
,,Jackson,Fred,RB,knee,Probable
,,Johnson,Stevie,WR,hip,Probable
,,Lawson,Manny,LB,hamstring,Probable
,,Lewis,Thad,QB,ribs,Doubtful
